,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
5050,serie_a,13,116,12,2023-11-12,Napoli,Empoli,0.0,1.0,2,0.0,3.0,1.22,7.0,11.0,11.0,18.0,7.0,18.0,10.0,22.0,3.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,1.0,3.0,1.0,7.0,3.0,4.0,9.0,10.0,4.0,4.0,4.0,3.0,10.0,4.0,4.0,3.0,11.0,4.0,7.0,3.0
5051,serie_a,13,117,12,2023-11-12,Fiorentina,Bologna,2.0,1.0,1,3.0,0.0,2.0,3.4,3.8,2.0,7.0,7.0,17.0,8.0,18.0,5.0,15.0,4.0,11.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,3.0,2.0,8.0,4.0,6.0,9.0,11.0,3.0,3.0,7.0,10.0,6.0,4.0,7.0,13.0,7.0,5.0
5052,serie_a,13,118,12,2023-11-12,Udinese,Atalanta,1.0,1.0,X,1.0,1.0,3.75,3.5,2.0,-13.0,-13.0,3.0,6.0,3.0,5.0,9.0,19.0,11.0,18.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,6.0,2.0,6.0,3.0,6.0,5.0,7.0,4.0,7.0,2.0,6.0,5.0,7.0,3.0,6.0,6.0,10.0,3.0,6.0
5053,serie_a,13,119,12,2023-11-12,Lazio,Roma,0.0,0.0,X,1.0,1.0,3.0,3.0,2.63,2.0,-7.0,10.0,16.0,7.0,13.0,4.0,14.0,7.0,20.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,9.0,3.0,9.0,3.0,9.0,9.0,12.0,9.0,3.0,3.0,12.0,10.0,4.0,6.0,12.0,10.0,4.0
5054,serie_a,13,120,12,2023-11-12,Inter,Frosinone,2.0,0.0,1,3.0,0.0,1.18,8.0,13.0,13.0,10.0,13.0,25.0,15.0,25.0,2.0,12.0,5.0,15.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,6.0,3.0,4.0,10.0,0.0,6.0,9.0,13.0,7.0,6.0,4.0,0.0,12.0,10.0,7.0,1.0,15.0,13.0,10.0,2.0
5055,serie_a,13,121,13,2023-11-25,Salernitana,Lazio,2.0,1.0,1,3.0,0.0,4.75,3.75,1.75,-12.0,-7.0,3.0,4.0,4.0,6.0,6.0,16.0,6.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,7.0,1.0,2.0,7.0,10.0,1.0,3.0,1.0,10.0,2.0,3.0,1.0,11.0,2.0,6.0
5056,serie_a,13,122,13,2023-11-25,Atalanta,Napoli,1.0,2.0,2,0.0,3.0,2.7,3.4,2.63,-2.0,-5.0,10.0,19.0,8.0,19.0,14.0,21.0,14.0,24.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,4.0,1.0,4.0,3.0,7.0,6.0,7.0,4.0,7.0,1.0,7.0,4.0,9.0,7.0,4.0,7.0,10.0,7.0,4.0,10.0,11.0
5057,serie_a,13,123,13,2023-11-25,Milan,Fiorentina,1.0,0.0,1,3.0,0.0,2.1,3.3,3.5,5.0,0.0,9.0,22.0,7.0,18.0,10.0,17.0,10.0,18.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,5.0,5.0,3.0,6.0,3.0,4.0,8.0,6.0,6.0,7.0,8.0,9.0,9.0,7.0
5058,serie_a,13,124,13,2023-11-26,Cagliari,Monza,1.0,1.0,X,1.0,1.0,2.88,3.25,2.5,-7.0,-1.0,7.0,9.0,8.0,11.0,7.0,16.0,5.0,12.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,6.0,2.0,5.0,6.0,7.0,3.0,5.0,1.0,7.0,5.0,8.0,6.0,6.0,1.0,6.0,6.0,7.0,1.0,7.0,7.0,7.0
5059,serie_a,13,125,13,2023-11-26,Empoli,Sassuolo,3.0,4.0,2,0.0,3.0,2.75,3.6,2.4,-4.0,-11.0,4.0,7.0,1.0,3.0,4.0,11.0,6.0,14.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,6.0,1.0,2.0,6.0,7.0,2.0,3.0,4.0,4.0,6.0,2.0,4.0,4.0,6.0,5.0,4.0,4.0
5060,serie_a,13,126,13,2023-11-26,Frosinone,Genoa,2.0,1.0,1,3.0,0.0,2.5,3.25,2.88,4.0,5.0,13.0,15.0,12.0,17.0,4.0,11.0,4.0,12.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,3.0,0.0,6.0,0.0,6.0,6.0,6.0,7.0,1.0,0.0,9.0,10.0,1.0,1.0,10.0,13.0,1.0
5061,serie_a,13,127,13,2023-11-26,Roma,Udinese,3.0,1.0,1,3.0,0.0,1.62,3.8,5.75,7.0,15.0,13.0,17.0,15.0,22.0,7.0,10.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0,2.0,5.0,6.0,7.0,4.0,6.0,4.0,10.0,3.0,7.0,9.0,5.0,4.0,3.0,12.0,5.0,5.0,4.0,12.0,6.0
5062,serie_a,13,128,13,2023-11-26,Juventus,Inter,1.0,1.0,X,1.0,1.0,3.3,3.25,2.25,1.0,-8.0,16.0,29.0,10.0,19.0,15.0,28.0,12.0,27.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,12.0,6.0,12.0,7.0,15.0,7.0,13.0,9.0,9.0,7.0,7.0,12.0,12.0,10.0,10.0,15.0,15.0
5063,serie_a,13,129,13,2023-11-27,Verona,Lecce,2.0,2.0,X,1.0,1.0,2.75,3.0,2.88,-5.0,-4.0,4.0,8.0,4.0,7.0,3.0,13.0,5.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0
5064,serie_a,13,130,13,2023-11-27,Bologna,Torino,2.0,0.0,1,3.0,0.0,2.3,3.25,3.2,2.0,2.0,13.0,18.0,8.0,12.0,7.0,16.0,6.0,10.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,7.0,6.0,7.0,4.0,7.0,2.0,8.0,4.0,7.0,9.0,4.0,3.0,5.0,10.0,4.0,4.0,8.0,13.0,7.0
5065,serie_a,13,131,14,2023-12-01,Monza,Juventus,1.0,2.0,2,0.0,3.0,4.2,3.3,1.95,-9.0,-4.0,10.0,17.0,8.0,13.0,13.0,26.0,9.0,17.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,5.0,4.0,7.0,2.0,6.0,6.0,10.0,4.0,6.0,7.0,13.0,5.0,7.0,7.0,10.0,6.0,7.0,8.0,13.0,7.0,10.0
5066,serie_a,13,132,14,2023-12-02,Genoa,Empoli,1.0,1.0,X,1.0,1.0,1.91,3.6,3.8,4.0,8.0,10.0,14.0,9.0,13.0,6.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,3.0,3.0,0.0,6.0,1.0,6.0,6.0,6.0,1.0,4.0,9.0,6.0,1.0,4.0,10.0,6.0
5067,serie_a,13,133,14,2023-12-02,Lazio,Cagliari,1.0,0.0,1,3.0,0.0,1.62,4.0,5.25,8.0,1.0,11.0,17.0,7.0,13.0,2.0,9.0,4.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,7.0,3.0,7.0,7.0,8.0,7.0,1.0,3.0,7.0,10.0,1.0,3.0,7.0,11.0,1.0
5068,serie_a,13,134,14,2023-12-02,Milan,Frosinone,3.0,1.0,1,3.0,0.0,1.44,4.5,7.5,11.0,4.0,12.0,26.0,8.0,21.0,2.0,15.0,5.0,17.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,6.0,6.0,3.0,5.0,0.0,6.0,5.0,5.0,9.0,6.0,3.0,0.0,8.0,10.0,6.0,0.0,8.0,13.0,9.0,1.0
5069,serie_a,13,135,14,2023-12-03,Lecce,Bologna,1.0,1.0,X,1.0,1.0,3.0,3.2,2.45,-4.0,0.0,11.0,14.0,8.0,13.0,5.0,18.0,5.0,13.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,6.0,6.0,1.0,2.0,1.0,7.0,2.0,3.0,9.0,10.0,2.0,2.0,2.0,12.0,2.0,3.0,3.0,13.0,5.0,4.0
5070,serie_a,13,136,14,2023-12-03,Fiorentina,Salernitana,3.0,0.0,1,3.0,0.0,1.45,4.75,7.0,15.0,12.0,10.0,20.0,10.0,20.0,2.0,5.0,4.0,8.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,1.0,4.0,4.0,6.0,1.0,7.0,5.0,9.0,1.0
5071,serie_a,13,137,14,2023-12-03,Udinese,Verona,3.0,3.0,X,1.0,1.0,1.7,3.6,5.25,3.0,1.0,4.0,11.0,4.0,8.0,4.0,8.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,4.0,6.0,1.0,1.0,3.0,0.0,5.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0
5072,serie_a,13,138,14,2023-12-03,Sassuolo,Roma,1.0,2.0,2,0.0,3.0,3.8,3.75,1.91,-6.0,-6.0,8.0,12.0,10.0,16.0,5.0,18.0,7.0,22.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,2.0,5.0,1.0,7.0,4.0,5.0,9.0,10.0,2.0,4.0,7.0,12.0,2.0,4.0,7.0,15.0,5.0,5.0
5073,serie_a,13,139,14,2023-12-03,Napoli,Inter,0.0,3.0,2,0.0,3.0,2.8,3.5,2.4,-11.0,-6.0,7.0,21.0,10.0,24.0,16.0,32.0,13.0,30.0,3.0,3.0,3.0,1.0,1.0,4.0,0.0,3.0,6.0,6.0,6.0,7.0,1.0,7.0,4.0,10.0,9.0,10.0,7.0,13.0,1.0,7.0,12.0,7.0,4.0,10.0,13.0,10.0,4.0,13.0
5074,serie_a,13,140,14,2023-12-04,Torino,Atalanta,3.0,0.0,1,3.0,0.0,2.9,3.2,2.45,-5.0,-11.0,9.0,15.0,4.0,9.0,10.0,20.0,12.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,3.0,7.0,4.0,4.0,4.0,7.0,3.0,7.0,4.0,4.0,4.0,4.0,5.0,7.0,4.0,7.0,8.0,7.0
5075,serie_a,13,141,15,2023-12-08,Juventus,Napoli,1.0,0.0,1,3.0,0.0,2.25,3.25,3.25,6.0,-6.0,17.0,30.0,11.0,20.0,17.0,24.0,16.0,26.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,7.0,0.0,3.0,4.0,10.0,6.0,6.0,9.0,13.0,1.0,7.0,7.0,9.0,10.0,1.0,10.0,12.0,10.0,4.0,13.0,13.0
5076,serie_a,13,142,15,2023-12-09,Verona,Lazio,1.0,1.0,X,1.0,1.0,4.2,3.4,1.95,-8.0,-5.0,5.0,9.0,6.0,9.0,6.0,17.0,7.0,14.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,7.0,7.0,1.0,3.0,1.0,10.0,1.0,3.0,2.0,13.0,2.0,3.0
5077,serie_a,13,143,15,2023-12-09,Atalanta,Milan,3.0,2.0,1,3.0,0.0,2.5,3.2,3.0,-3.0,1.0,10.0,20.0,9.0,21.0,14.0,23.0,13.0,20.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,1.0,2.0,7.0,4.0,4.0,6.0,8.0,3.0,5.0,4.0,6.0,4.0,8.0,7.0,9.0,7.0,8.0
5078,serie_a,13,144,15,2023-12-09,Inter,Udinese,4.0,0.0,1,3.0,0.0,1.29,6.5,9.0,20.0,20.0,16.0,31.0,17.0,29.0,7.0,11.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,7.0,2.0,2.0,6.0,10.0,3.0,5.0,7.0,13.0,3.0,6.0,7.0,4.0,10.0,4.0,7.0,5.0,13.0,4.0,10.0,5.0
5079,serie_a,13,145,15,2023-12-10,Frosinone,Torino,0.0,0.0,X,1.0,1.0,3.4,3.2,2.25,2.0,9.0,16.0,18.0,14.0,19.0,7.0,16.0,6.0,10.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,4.0,6.0,6.0,1.0,7.0,0.0,6.0,6.0,10.0,9.0,4.0,0.0,7.0,10.0,4.0,0.0,8.0,13.0,4.0
5080,serie_a,13,146,15,2023-12-10,Monza,Genoa,1.0,0.0,1,3.0,0.0,2.15,3.1,3.75,4.0,1.0,10.0,18.0,9.0,15.0,4.0,14.0,5.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,5.0,0.0,4.0,4.0,6.0,7.0,7.0,2.0,0.0,7.0,7.0,5.0,1.0,8.0,10.0,6.0,1.0
5081,serie_a,13,147,15,2023-12-10,Salernitana,Bologna,1.0,2.0,2,0.0,3.0,3.75,3.3,2.05,-14.0,-6.0,6.0,8.0,6.0,10.0,6.0,22.0,6.0,16.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,6.0,4.0,3.0,4.0,1.0,7.0,1.0,4.0,9.0,8.0,4.0,2.0,1.0,12.0,4.0,3.0,1.0,13.0,5.0,4.0
5082,serie_a,13,148,15,2023-12-10,Roma,Fiorentina,1.0,1.0,X,1.0,1.0,2.1,3.3,3.5,1.0,5.0,16.0,21.0,18.0,25.0,10.0,20.0,10.0,20.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,7.0,6.0,6.0,6.0,10.0,0.0,6.0,4.0,10.0,6.0,6.0,9.0,3.0,7.0,6.0,12.0,4.0,7.0,9.0,15.0,7.0
5083,serie_a,13,149,15,2023-12-11,Empoli,Lecce,1.0,1.0,X,1.0,1.0,2.55,3.2,3.0,-5.0,-7.0,4.0,10.0,4.0,8.0,4.0,15.0,7.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,7.0,3.0,4.0,2.0,7.0,3.0,4.0,3.0
5084,serie_a,13,150,15,2023-12-11,Cagliari,Sassuolo,2.0,1.0,1,3.0,0.0,2.3,3.5,3.0,-5.0,-7.0,8.0,10.0,9.0,13.0,7.0,15.0,10.0,20.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,7.0,2.0,5.0,7.0,4.0,1.0,2.0,7.0,7.0,1.0,2.0,7.0,7.0
5085,serie_a,13,151,16,2023-12-15,Genoa,Juventus,1.0,1.0,X,1.0,1.0,4.75,3.2,1.91,-18.0,-7.0,11.0,15.0,10.0,15.0,16.0,33.0,11.0,22.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,4.0,7.0,4.0,4.0,6.0,10.0,0.0,4.0,7.0,13.0,7.0,9.0,0.0,10.0,7.0,10.0,1.0,13.0,10.0,10.0
5086,serie_a,13,152,16,2023-12-16,Lecce,Frosinone,2.0,1.0,1,3.0,0.0,2.15,3.3,3.5,-2.0,-4.0,12.0,16.0,9.0,16.0,2.0,18.0,6.0,20.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,7.0,7.0,2.0,0.0,3.0,10.0,3.0,0.0,3.0,11.0,3.0,0.0
5087,serie_a,13,153,16,2023-12-16,Napoli,Cagliari,2.0,1.0,1,3.0,0.0,1.33,5.0,9.5,14.0,13.0,7.0,24.0,10.0,26.0,2.0,10.0,4.0,13.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0,4.0,6.0,6.0,7.0,7.0,1.0,1.0,9.0,10.0,1.0,1.0,12.0,10.0,4.0,1.0
5088,serie_a,13,154,16,2023-12-16,Torino,Empoli,1.0,0.0,1,3.0,0.0,1.6,3.8,6.0,8.0,4.0,12.0,19.0,7.0,13.0,7.0,11.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,6.0,5.0,4.0,5.0,2.0,8.0,1.0,5.0,6.0,4.0,5.0,2.0,7.0,7.0,5.0,5.0,8.0,7.0
5089,serie_a,13,155,16,2023-12-17,Milan,Monza,3.0,0.0,1,3.0,0.0,1.62,4.33,5.0,11.0,10.0,15.0,29.0,11.0,24.0,8.0,18.0,6.0,14.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,6.0,3.0,4.0,6.0,7.0,4.0,5.0,2.0,7.0,4.0,8.0,6.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,8.0
5090,serie_a,13,156,16,2023-12-17,Fiorentina,Verona,1.0,0.0,1,3.0,0.0,1.4,5.0,7.0,13.0,11.0,13.0,23.0,13.0,23.0,5.0,10.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,6.0,7.0,1.0,3.0,1.0,7.0,2.0,3.0,6.0,1.0,4.0,2.0,6.0,1.0,5.0,2.0,9.0,2.0
5091,serie_a,13,157,16,2023-12-17,Udinese,Sassuolo,2.0,2.0,X,1.0,1.0,2.25,3.5,3.1,-3.0,-10.0,5.0,12.0,7.0,12.0,7.0,15.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0,7.0
5092,serie_a,13,158,16,2023-12-17,Bologna,Roma,2.0,0.0,1,3.0,0.0,2.38,3.0,3.25,-3.0,-12.0,16.0,21.0,10.0,15.0,8.0,24.0,9.0,27.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,7.0,6.0,7.0,4.0,8.0,4.0,10.0,7.0,11.0,9.0,4.0,5.0,10.0,12.0,7.0,6.0,13.0,13.0,7.0
5093,serie_a,13,159,16,2023-12-17,Lazio,Inter,0.0,2.0,2,0.0,3.0,4.75,3.8,1.73,-15.0,-18.0,14.0,20.0,8.0,15.0,19.0,35.0,16.0,33.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,6.0,7.0,4.0,5.0,4.0,10.0,1.0,5.0,9.0,13.0,7.0,7.0,4.0,10.0,10.0,10.0,4.0,10.0,13.0,13.0
5094,serie_a,13,160,16,2023-12-18,Atalanta,Salernitana,4.0,1.0,1,3.0,0.0,1.3,5.5,10.0,15.0,14.0,13.0,23.0,12.0,24.0,2.0,8.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,6.0,1.0,7.0,4.0,7.0,1.0
5095,serie_a,13,161,17,2023-12-22,Empoli,Lazio,0.0,2.0,2,0.0,3.0,4.2,3.4,1.91,-9.0,-6.0,5.0,12.0,5.0,10.0,7.0,21.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,4.0,7.0,2.0,4.0,7.0,10.0,5.0,4.0
5096,serie_a,13,162,17,2023-12-22,Sassuolo,Genoa,1.0,2.0,2,0.0,3.0,2.25,3.3,3.25,0.0,6.0,8.0,15.0,11.0,21.0,4.0,15.0,5.0,15.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,5.0,5.0,5.0,2.0,0.0,4.0,8.0,2.0,0.0,5.0,8.0,2.0,1.0
5097,serie_a,13,163,17,2023-12-22,Monza,Fiorentina,0.0,1.0,2,0.0,3.0,2.88,3.2,2.55,-3.0,-8.0,13.0,21.0,10.0,16.0,11.0,24.0,11.0,24.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,6.0,7.0,3.0,4.0,1.0,7.0,4.0,5.0,9.0,10.0,4.0,1.0,4.0,9.0,5.0,4.0,7.0,9.0,8.0,5.0
5098,serie_a,13,164,17,2023-12-22,Salernitana,Milan,2.0,2.0,X,1.0,1.0,8.0,4.5,1.44,-21.0,-15.0,6.0,8.0,7.0,11.0,14.0,29.0,15.0,26.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,1.0,9.0,1.0,4.0,9.0,10.0,3.0,2.0,1.0,9.0,4.0,5.0,1.0,9.0,4.0,8.0
5099,serie_a,13,165,17,2023-12-23,Frosinone,Juventus,1.0,2.0,2,0.0,3.0,6.0,3.75,1.62,-18.0,-4.0,17.0,19.0,14.0,20.0,17.0,37.0,12.0,24.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,7.0,4.0,4.0,4.0,8.0,0.0,4.0,7.0,11.0,7.0,7.0,0.0,10.0,10.0,10.0,0.0,13.0,11.0,11.0
5100,serie_a,13,166,17,2023-12-23,Bologna,Atalanta,1.0,0.0,1,3.0,0.0,2.7,3.2,2.75,8.0,-1.0,19.0,28.0,12.0,20.0,10.0,20.0,12.0,21.0,3.0,3.0,3.0,3.0,0.0,6.0,3.0,6.0,4.0,7.0,6.0,6.0,6.0,10.0,1.0,6.0,4.0,10.0,6.0,7.0,9.0,4.0,5.0,6.0,12.0,4.0,6.0,9.0,15.0,7.0
5101,serie_a,13,167,17,2023-12-23,Torino,Udinese,1.0,1.0,X,1.0,1.0,1.75,3.5,5.0,11.0,2.0,15.0,23.0,8.0,14.0,7.0,12.0,5.0,12.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,7.0,2.0,2.0,6.0,7.0,0.0,2.0,2.0,8.0,3.0,3.0,9.0,3.0,5.0,4.0,9.0,4.0,5.0,5.0,10.0,5.0
5102,serie_a,13,168,17,2023-12-23,Inter,Lecce,2.0,0.0,1,3.0,0.0,1.22,7.0,11.0,21.0,20.0,19.0,38.0,21.0,37.0,5.0,17.0,8.0,17.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,4.0,5.0,6.0,10.0,2.0,6.0,7.0,13.0,5.0,7.0,9.0,2.0,10.0,5.0,10.0,3.0,13.0,6.0,10.0,3.0
5103,serie_a,13,169,17,2023-12-23,Verona,Cagliari,2.0,0.0,1,3.0,0.0,2.38,3.25,3.1,-2.0,-3.0,6.0,11.0,7.0,13.0,2.0,13.0,5.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0,7.0,4.0,2.0,0.0,1.0,10.0,2.0,1.0,1.0,10.0,2.0,1.0
5104,serie_a,13,170,17,2023-12-23,Roma,Napoli,2.0,0.0,1,3.0,0.0,3.0,3.1,2.5,1.0,2.0,17.0,25.0,19.0,28.0,17.0,24.0,16.0,26.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0,3.0,6.0,4.0,8.0,3.0,6.0,7.0,6.0,4.0,4.0,10.0,9.0,7.0,4.0,13.0,12.0
5105,serie_a,13,171,18,2023-12-29,Fiorentina,Torino,1.0,0.0,1,3.0,0.0,2.1,3.2,3.6,7.0,12.0,16.0,27.0,14.0,25.0,8.0,20.0,6.0,13.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,6.0,4.0,7.0,4.0,5.0,6.0,10.0,1.0,8.0,4.0,10.0,7.0,8.0,9.0,2.0,4.0,10.0,9.0,5.0,7.0,10.0,9.0,5.0
5106,serie_a,13,172,18,2023-12-29,Napoli,Monza,0.0,0.0,X,1.0,1.0,1.62,4.0,5.5,6.0,12.0,10.0,27.0,12.0,28.0,8.0,21.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,9.0,5.0,4.0,7.0
5107,serie_a,13,173,18,2023-12-29,Genoa,Inter,1.0,1.0,X,1.0,1.0,5.5,3.8,1.65,-25.0,-23.0,12.0,16.0,11.0,16.0,22.0,41.0,18.0,39.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,9.0,2.0,5.0,6.0,12.0,3.0,5.0,9.0,13.0,5.0,7.0,3.0,12.0,8.0,10.0,3.0,13.0,8.0,13.0
5108,serie_a,13,174,18,2023-12-29,Lazio,Frosinone,3.0,1.0,1,3.0,0.0,1.67,3.8,5.25,2.0,-5.0,14.0,21.0,8.0,16.0,2.0,19.0,7.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,3.0,7.0,0.0,1.0,4.0,7.0,4.0,4.0,4.0,0.0,4.0,7.0,7.0,0.0,7.0,10.0,10.0,0.0
5109,serie_a,13,175,18,2023-12-30,Atalanta,Lecce,1.0,0.0,1,3.0,0.0,1.4,4.6,8.0,6.0,9.0,16.0,26.0,16.0,28.0,5.0,20.0,8.0,19.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,4.0,4.0,6.0,6.0,1.0,5.0,1.0,6.0,5.0,6.0,6.0,2.0,4.0,5.0,6.0,2.0,4.0,6.0,9.0,3.0
