,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
1742,serie_a,4,226,2023-02-19,Fiorentina,Empoli,1,1,X,1.6,4.0,5.75,1.0,1.0,16.0,12.0,25.0,28.0,16.0,10.0,24.0,22.0,-3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,5.0,8.0,3.0,4.0,1.0,8.0,4.0,5.0,4.0,11.0,7.0,5.0
1743,serie_a,4,227,2023-02-19,Salernitana,Lazio,0,2,2,5.5,3.75,1.7,0.0,3.0,12.0,21.0,21.0,42.0,14.0,18.0,25.0,39.0,-21.0,-14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,3.0,4.0,8.0,1.0,4.0,3.0,5.0,1.0,4.0,3.0,8.0,2.0,7.0
1744,serie_a,4,228,2023-02-19,Spezia,Juventus,0,2,2,6.0,3.75,1.62,0.0,3.0,12.0,20.0,19.0,47.0,13.0,11.0,19.0,36.0,-28.0,-17.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,6.0,7.0,7.0,2.0,9.0,7.0,10.0,3.0,12.0
1745,serie_a,4,229,2023-02-19,Roma,Verona,1,0,1,1.65,3.6,5.75,3.0,0.0,22.0,4.0,44.0,17.0,13.0,6.0,30.0,20.0,27.0,10.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,5.0,6.0,7.0,1.0,8.0,4.0,10.0,7.0,8.0,9.0,2.0,5.0,10.0,10.0,2.0,6.0,10.0,10.0,2.0
1746,serie_a,4,230,2023-02-20,Torino,Cremonese,2,2,X,1.65,3.8,5.25,1.0,1.0,16.0,6.0,31.0,9.0,10.0,12.0,24.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,7.0,0.0,1.0,4.0,1.0,5.0,0.0,7.0,1.0,6.0,1.0,10.0,2.0
1747,serie_a,4,231,2023-02-25,Empoli,Napoli,0,2,2,7.0,4.75,1.44,0.0,3.0,16.0,34.0,28.0,65.0,12.0,27.0,22.0,58.0,-37.0,-36.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,6.0,9.0,2.0,3.0,6.0,12.0,4.0,6.0,9.0,15.0,5.0,9.0,5.0,12.0,8.0,12.0,6.0,15.0,11.0,12.0
1748,serie_a,4,232,2023-02-25,Lecce,Sassuolo,0,1,2,2.45,3.25,2.9,0.0,3.0,12.0,13.0,27.0,27.0,13.0,14.0,24.0,27.0,0.0,-3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,7.0,3.0,4.0,1.0,7.0,4.0,7.0,6.0,7.0,3.0,8.0,2.0,5.0,7.0,3.0,5.0,5.0,10.0,4.0,8.0,5.0
1749,serie_a,4,233,2023-02-26,Bologna,Inter,1,0,1,5.5,3.75,1.7,3.0,0.0,22.0,17.0,35.0,47.0,17.0,19.0,31.0,44.0,-12.0,-13.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,6.0,6.0,6.0,7.0,3.0,9.0,4.0,10.0,9.0,10.0,6.0,10.0,4.0,5.0,9.0,9.0,4.0,8.0,9.0,12.0,7.0,8.0
1750,serie_a,4,234,2023-02-26,Salernitana,Monza,3,0,1,3.6,3.3,2.05,3.0,0.0,15.0,14.0,24.0,29.0,17.0,12.0,28.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,3.0,6.0,7.0,3.0,3.0,2.0,8.0,0.0,9.0,3.0,3.0,1.0,10.0,3.0,6.0,1.0,10.0
1751,serie_a,4,235,2023-02-26,Udinese,Spezia,2,2,X,1.62,3.8,5.75,1.0,1.0,16.0,8.0,31.0,20.0,19.0,8.0,33.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,7.0,3.0,2.0,4.0,7.0
1752,serie_a,4,236,2023-02-26,Milan,Atalanta,2,0,1,2.15,3.4,3.4,3.0,0.0,28.0,24.0,47.0,41.0,27.0,20.0,41.0,42.0,6.0,-1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,7.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,6.0,10.0,8.0
1753,serie_a,4,237,2023-02-27,Verona,Fiorentina,0,3,2,3.25,3.25,2.25,0.0,3.0,13.0,12.0,17.0,28.0,14.0,11.0,20.0,27.0,-11.0,-7.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,8.0,1.0,2.0,7.0,1.0,2.0,4.0,10.0,1.0,2.0,5.0,10.0,4.0
1754,serie_a,4,238,2023-02-27,Lazio,Sampdoria,1,0,1,1.44,4.33,8.0,3.0,0.0,24.0,8.0,45.0,11.0,22.0,8.0,40.0,11.0,34.0,29.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,7.0,8.0,1.0,2.0,4.0,1.0,7.0,1.0,5.0,4.0,7.0,1.0,8.0,4.0
1755,serie_a,4,239,2023-02-28,Cremonese,Roma,2,1,1,5.25,3.4,1.75,3.0,0.0,6.0,22.0,12.0,44.0,7.0,18.0,19.0,31.0,-32.0,-12.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,1.0,1.0,7.0,2.0,2.0,9.0,10.0,0.0,4.0,2.0,12.0,0.0,5.0,2.0,13.0,1.0,6.0
1756,serie_a,4,240,2023-02-28,Juventus,Torino,4,2,1,1.73,3.4,5.5,3.0,0.0,30.0,15.0,50.0,31.0,29.0,16.0,40.0,26.0,19.0,14.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,4.0,4.0,3.0,9.0,1.0,5.0,6.0,10.0,4.0,8.0,4.0,4.0,9.0,5.0,7.0,5.0,12.0,8.0,10.0,6.0
1757,serie_a,4,241,2023-03-03,Napoli,Lazio,0,1,2,1.65,3.8,5.25,0.0,3.0,31.0,24.0,65.0,48.0,31.0,19.0,58.0,41.0,17.0,17.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,3.0,6.0,6.0,12.0,4.0,7.0,9.0,15.0,4.0,8.0,9.0,7.0,12.0,7.0,12.0,7.0,15.0,8.0,15.0,7.0
1758,serie_a,4,242,2023-03-04,Monza,Empoli,2,1,1,2.1,3.25,3.8,3.0,0.0,18.0,12.0,32.0,28.0,18.0,11.0,30.0,23.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,6.0,7.0,2.0,3.0,2.0,4.0,9.0,5.0,3.0,5.0,10.0,8.0,6.0,6.0
1759,serie_a,4,243,2023-03-04,Atalanta,Udinese,0,0,X,1.62,4.0,5.5,1.0,1.0,18.0,16.0,42.0,32.0,22.0,14.0,42.0,33.0,10.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,6.0,3.0,7.0,4.0,6.0,3.0
1760,serie_a,4,244,2023-03-04,Fiorentina,Milan,2,1,1,2.8,3.3,2.55,3.0,0.0,19.0,19.0,31.0,47.0,18.0,15.0,29.0,42.0,-16.0,-13.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,9.0,1.0,4.0,3.0,9.0,4.0,5.0,6.0,9.0,1.0,3.0,4.0,7.0,4.0,4.0,4.0,10.0,5.0,7.0
1761,serie_a,4,245,2023-03-05,Spezia,Verona,0,0,X,2.7,3.1,2.8,1.0,1.0,13.0,5.0,21.0,18.0,13.0,6.0,21.0,20.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,4.0,5.0,0.0,1.0,5.0,7.0,1.0,2.0,8.0,10.0,2.0,2.0
1762,serie_a,4,246,2023-03-05,Sampdoria,Salernitana,0,0,X,2.3,3.25,3.2,1.0,1.0,4.0,10.0,12.0,25.0,3.0,11.0,11.0,28.0,-13.0,-17.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0
1763,serie_a,4,247,2023-03-05,Inter,Lecce,2,0,1,1.36,4.75,9.5,3.0,0.0,33.0,15.0,50.0,27.0,27.0,11.0,46.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,6.0,7.0,4.0,10.0,1.0,7.0,6.0,6.0,5.0,2.0,9.0,7.0,8.0,5.0,12.0,10.0
1764,serie_a,4,248,2023-03-05,Roma,Juventus,1,0,1,2.7,3.0,2.88,3.0,0.0,25.0,20.0,47.0,50.0,14.0,11.0,32.0,40.0,-3.0,-8.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,6.0,9.0,6.0,7.0,6.0,12.0,1.0,7.0,6.0,12.0,9.0,6.0,4.0,7.0,12.0,9.0,5.0,10.0,13.0,12.0
1765,serie_a,4,249,2023-03-06,Sassuolo,Cremonese,3,2,1,1.8,3.6,4.5,3.0,0.0,17.0,6.0,30.0,12.0,16.0,14.0,30.0,21.0,18.0,9.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,7.0,1.0,4.0,7.0,10.0,3.0,4.0,3.0,2.0,8.0,3.0,3.0,2.0,8.0,3.0,4.0,2.0
1766,serie_a,4,250,2023-03-06,Torino,Bologna,1,0,1,2.4,2.9,3.4,3.0,0.0,19.0,13.0,34.0,35.0,11.0,14.0,27.0,31.0,-1.0,-4.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,4.0,6.0,9.0,1.0,5.0,6.0,12.0,4.0,9.0,4.0,7.0,5.0,9.0,5.0,7.0,8.0,9.0
1767,serie_a,4,251,2023-03-10,Spezia,Inter,2,1,1,8.0,4.6,1.4,3.0,0.0,16.0,17.0,24.0,50.0,15.0,20.0,23.0,47.0,-26.0,-24.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0,3.0,1.0,7.0,2.0,3.0,9.0,10.0,1.0,4.0,5.0,9.0,1.0,5.0,8.0,12.0,2.0,8.0
1768,serie_a,4,252,2023-03-11,Empoli,Udinese,0,1,2,3.0,3.25,2.4,0.0,3.0,16.0,19.0,28.0,35.0,12.0,15.0,23.0,34.0,-7.0,-11.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,8.0,4.0
1769,serie_a,4,253,2023-03-11,Napoli,Atalanta,2,0,1,1.67,4.0,5.0,3.0,0.0,34.0,24.0,68.0,42.0,33.0,20.0,60.0,42.0,26.0,18.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,6.0,1.0,1.0,3.0,9.0,3.0,4.0,9.0,12.0,4.0,4.0,6.0,3.0,12.0,7.0,9.0,4.0,15.0,7.0,12.0,7.0
1770,serie_a,4,254,2023-03-11,Bologna,Lazio,0,0,X,3.1,3.1,2.38,1.0,1.0,23.0,25.0,36.0,49.0,17.0,19.0,31.0,41.0,-13.0,-10.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,9.0,3.0,6.0,6.0,9.0,6.0,9.0,4.0,10.0,6.0,7.0,9.0,7.0,7.0,10.0,9.0,8.0,7.0,10.0
1771,serie_a,4,255,2023-03-12,Lecce,Torino,0,2,2,3.0,3.0,2.63,0.0,3.0,12.0,18.0,27.0,37.0,13.0,18.0,24.0,29.0,-10.0,-5.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,6.0,7.0,7.0,7.0,1.0,1.0,6.0,7.0,2.0,4.0,7.0,8.0,5.0,5.0
1772,serie_a,4,256,2023-03-12,Cremonese,Fiorentina,0,2,2,4.33,3.6,1.85,0.0,3.0,6.0,15.0,12.0,34.0,7.0,13.0,21.0,31.0,-22.0,-10.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,4.0,7.0,3.0,4.0,3.0,7.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,7.0,3.0,4.0
1773,serie_a,4,257,2023-03-12,Verona,Monza,1,1,X,2.5,3.2,2.9,1.0,1.0,14.0,15.0,19.0,33.0,15.0,13.0,21.0,31.0,-14.0,-10.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,6.0,2.0,5.0,4.0,7.0,4.0,6.0,2.0,5.0,7.0,9.0,3.0,6.0,10.0,10.0
1774,serie_a,4,258,2023-03-12,Roma,Sassuolo,3,4,2,1.67,3.6,5.5,0.0,3.0,25.0,16.0,47.0,33.0,17.0,18.0,35.0,34.0,14.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,3.0,6.0,6.0,7.0,4.0,7.0,1.0,10.0,6.0,10.0,9.0,7.0,4.0,6.0,12.0,8.0,5.0,6.0,15.0,8.0
1775,serie_a,4,259,2023-03-12,Juventus,Sampdoria,4,2,1,1.33,4.75,10.0,3.0,0.0,33.0,8.0,53.0,12.0,33.0,10.0,44.0,13.0,41.0,31.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,6.0,9.0,1.0,2.0,6.0,12.0,2.0,3.0,6.0,1.0,6.0,2.0,7.0,1.0,9.0,2.0,10.0,4.0
1776,serie_a,4,260,2023-03-13,Milan,Salernitana,1,1,X,1.25,6.0,11.0,1.0,1.0,29.0,11.0,48.0,26.0,28.0,12.0,43.0,29.0,22.0,14.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,6.0,9.0,1.0,4.0,3.0,9.0,3.0,4.0,6.0,4.0,3.0,3.0,7.0,4.0,4.0,4.0,10.0,4.0
1777,serie_a,4,261,2023-03-17,Sassuolo,Spezia,1,0,1,1.7,3.75,4.5,3.0,0.0,20.0,8.0,36.0,24.0,17.0,8.0,35.0,23.0,12.0,12.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,4.0,5.0,3.0,9.0,2.0,5.0,7.0,10.0,4.0,6.0,6.0,2.0,10.0,4.0,6.0,5.0,11.0,4.0,6.0,8.0
1778,serie_a,4,262,2023-03-17,Atalanta,Empoli,2,1,1,1.4,4.5,7.5,3.0,0.0,21.0,12.0,45.0,28.0,24.0,12.0,44.0,24.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,7.0,4.0,4.0,5.0,7.0,5.0
1779,serie_a,4,263,2023-03-18,Monza,Cremonese,1,1,X,1.8,3.5,4.5,1.0,1.0,19.0,7.0,34.0,13.0,19.0,15.0,32.0,22.0,21.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,7.0,3.0,4.0,4.0,1.0,7.0,3.0,5.0,2.0,10.0,3.0,6.0,2.0
1780,serie_a,4,264,2023-03-18,Salernitana,Bologna,2,2,X,3.4,3.25,2.2,1.0,1.0,16.0,14.0,27.0,37.0,19.0,16.0,31.0,33.0,-10.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,7.0,2.0,5.0,4.0,7.0,3.0,6.0,5.0,7.0,3.0,9.0,5.0,8.0,4.0,9.0
1781,serie_a,4,265,2023-03-18,Udinese,Milan,3,1,1,3.5,3.4,2.15,3.0,0.0,19.0,19.0,38.0,48.0,22.0,16.0,37.0,44.0,-10.0,-7.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,7.0,4.0,6.0,7.0,10.0,3.0,3.0,4.0,7.0,3.0,3.0,7.0,8.0,4.0,4.0
1782,serie_a,4,266,2023-03-19,Sampdoria,Verona,3,1,1,2.88,3.1,2.45,3.0,0.0,7.0,5.0,15.0,19.0,6.0,7.0,16.0,22.0,-4.0,-6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,8.0,2.0,3.0
1783,serie_a,4,267,2023-03-19,Fiorentina,Lecce,1,0,1,1.6,3.75,5.75,3.0,0.0,22.0,15.0,37.0,27.0,19.0,11.0,32.0,24.0,10.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,0.0,0.0,4.0,10.0,3.0,3.0,6.0,10.0,1.0,4.0,4.0,6.0,7.0,1.0,4.0,6.0,7.0,2.0,7.0,7.0
1784,serie_a,4,268,2023-03-19,Torino,Napoli,0,4,2,4.33,3.6,1.75,0.0,3.0,19.0,37.0,37.0,71.0,11.0,31.0,29.0,64.0,-34.0,-35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,7.0,6.0,9.0,3.0,7.0,6.0,12.0,7.0,9.0,4.0,9.0,7.0,12.0,7.0,12.0,8.0,15.0
1785,serie_a,4,269,2023-03-19,Lazio,Roma,1,0,1,2.75,3.0,2.75,3.0,0.0,27.0,22.0,52.0,47.0,23.0,18.0,42.0,35.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,3.0,3.0,3.0,10.0,1.0,6.0,7.0,10.0,6.0,7.0,4.0,1.0,8.0,9.0,7.0,4.0,11.0,12.0,8.0,5.0
1786,serie_a,4,270,2023-03-19,Inter,Juventus,0,1,2,1.91,3.4,4.0,0.0,3.0,33.0,23.0,50.0,56.0,27.0,12.0,47.0,45.0,-6.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,6.0,3.0,9.0,1.0,7.0,9.0,12.0,9.0,6.0,4.0,9.0,9.0,6.0,5.0,10.0,12.0,9.0
1787,serie_a,4,271,2023-04-01,Cremonese,Atalanta,1,3,2,5.5,3.8,1.67,0.0,3.0,6.0,27.0,13.0,48.0,8.0,23.0,23.0,47.0,-35.0,-24.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,7.0,3.0,3.0,3.0,10.0,3.0,4.0
1788,serie_a,4,272,2023-04-01,Inter,Fiorentina,0,1,2,1.75,3.8,4.5,0.0,3.0,33.0,18.0,50.0,40.0,27.0,14.0,47.0,33.0,10.0,14.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,3.0,6.0,12.0,1.0,6.0,7.0,13.0,6.0,6.0,4.0,7.0,9.0,7.0,5.0,7.0,9.0,7.0
1789,serie_a,4,273,2023-04-01,Juventus,Verona,1,0,1,1.4,4.2,9.0,3.0,0.0,36.0,5.0,59.0,19.0,34.0,7.0,46.0,22.0,40.0,24.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,9.0,1.0,2.0,6.0,12.0,4.0,2.0,9.0,1.0,9.0,5.0,9.0,2.0,9.0,8.0,10.0,2.0
1790,serie_a,4,274,2023-04-02,Bologna,Udinese,3,0,1,2.2,3.3,3.4,3.0,0.0,26.0,19.0,40.0,38.0,20.0,15.0,36.0,37.0,2.0,-1.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,4.0,7.0,4.0,5.0,4.0,8.0,4.0,8.0,5.0,8.0,4.0,4.0,7.0,6.0,7.0,4.0,10.0,6.0,8.0,7.0
1791,serie_a,4,275,2023-04-02,Monza,Lazio,0,2,2,3.8,3.3,2.05,0.0,3.0,19.0,28.0,34.0,55.0,19.0,21.0,32.0,44.0,-21.0,-12.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,5.0,6.0,7.0,4.0,5.0,4.0,10.0,4.0,5.0,6.0,13.0,4.0,7.0,7.0,7.0,5.0,8.0,10.0,10.0,6.0,11.0
1792,serie_a,4,276,2023-04-02,Spezia,Salernitana,1,1,X,2.3,3.3,3.2,1.0,1.0,17.0,12.0,25.0,28.0,16.0,13.0,24.0,32.0,-3.0,-8.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,5.0,2.0,6.0,2.0,5.0,4.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0
1793,serie_a,4,277,2023-04-02,Roma,Sampdoria,3,0,1,1.44,4.2,9.0,3.0,0.0,28.0,8.0,50.0,15.0,20.0,10.0,38.0,16.0,35.0,22.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,1.0,6.0,4.0,4.0,6.0,1.0,1.0,5.0,9.0,1.0,4.0,5.0,12.0,1.0
1794,serie_a,4,278,2023-04-02,Napoli,Milan,0,4,2,1.73,3.6,5.0,0.0,3.0,34.0,22.0,71.0,51.0,33.0,20.0,64.0,48.0,20.0,16.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,4.0,1.0,3.0,9.0,0.0,4.0,9.0,12.0,7.0,7.0,6.0,3.0,12.0,7.0,9.0,3.0,15.0,8.0,12.0,3.0
1795,serie_a,4,279,2023-04-03,Empoli,Lecce,1,0,1,2.45,3.1,3.1,3.0,0.0,19.0,15.0,31.0,27.0,13.0,11.0,25.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,6.0,4.0,2.0,5.0,6.0
1796,serie_a,4,280,2023-04-03,Sassuolo,Torino,1,1,X,2.4,3.3,3.0,1.0,1.0,21.0,19.0,37.0,38.0,18.0,19.0,36.0,30.0,-1.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,9.0,3.0,6.0,6.0,12.0,3.0,6.0,7.0,12.0,4.0,7.0,6.0,3.0,10.0,7.0,9.0,4.0,11.0,7.0,9.0,7.0
1797,serie_a,4,281,2023-04-07,Salernitana,Inter,1,1,X,7.5,4.5,1.45,1.0,1.0,17.0,18.0,29.0,51.0,20.0,21.0,33.0,48.0,-22.0,-15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,7.0,3.0,3.0,4.0,1.0,3.0,6.0,4.0,4.0,6.0,9.0,4.0,5.0
1798,serie_a,4,282,2023-04-07,Lecce,Napoli,1,2,2,5.75,3.6,1.65,0.0,3.0,12.0,40.0,27.0,74.0,14.0,33.0,25.0,66.0,-47.0,-41.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,9.0,1.0,9.0,3.0,6.0,1.0,12.0,6.0,9.0,2.0,15.0
1799,serie_a,4,283,2023-04-07,Milan,Empoli,0,0,X,1.36,4.75,9.0,1.0,1.0,30.0,13.0,52.0,32.0,28.0,12.0,48.0,25.0,20.0,23.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,7.0,3.0,3.0,7.0,1.0,6.0,4.0,7.0,1.0,6.0,5.0,8.0,4.0
1800,serie_a,4,284,2023-04-08,Udinese,Monza,2,2,X,2.0,3.5,3.8,1.0,1.0,20.0,16.0,39.0,35.0,24.0,15.0,39.0,34.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,4.0,7.0,1.0,5.0,4.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,4.0,5.0,6.0,10.0
1801,serie_a,4,285,2023-04-08,Fiorentina,Spezia,1,1,X,1.4,4.5,8.5,1.0,1.0,23.0,9.0,41.0,26.0,20.0,9.0,34.0,25.0,15.0,9.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,4.0,4.0,6.0,12.0,1.0,5.0,9.0,15.0,5.0,6.0,7.0,2.0,9.0,5.0,7.0,2.0,10.0,5.0,7.0,5.0
1802,serie_a,4,286,2023-04-08,Atalanta,Bologna,0,2,2,1.65,3.8,5.5,0.0,3.0,21.0,17.0,48.0,43.0,24.0,18.0,47.0,38.0,5.0,9.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,7.0,1.0,5.0,3.0,7.0,7.0,8.0,4.0,4.0,6.0,7.0,7.0,7.0,6.0,10.0,10.0,10.0
1803,serie_a,4,287,2023-04-08,Sampdoria,Cremonese,2,3,2,2.38,3.25,3.2,0.0,3.0,7.0,10.0,15.0,16.0,8.0,18.0,18.0,26.0,-1.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0
